"","Site","Bigregion","Region","Subregion","Subarea","NOfLevels","WhichLevel","SiteType","SiteGroup","PopMethod","Popmethdesc","IsFortified","FortificationComment","TypeOfPolity","Politytypdesc","PolityPop","PolityArea","PolityEcon","PolityGov","PolityArch","HousePhase","Plant.cultivation...earliest","Plant.cultivation...common","Animal.management...earliest","Animal.management...common","Portage...earliest","Portage...common","Riding...earliest","Riding...common","Traction...earliest","Traction...common","Enslavement...earliest","Enslavement...common","Copper..smelted....earliest","Copper..smelted....common","Bronze...earliest","Bronze...common","writing","Earliest.massacre","weights.and.measures","earliest.marketplaces","Currency","earliest.ostentatious.individual.burials","intra.site.public.buildings","specialized.production.of.goods","Iron..smelted....earliest","Iron..smelted....common","Complex.bow...earliest","Landlabor","Twoscale","Threescale","Fourscale","Gov","CountHH","SD","Latitude","Longitude","TotalArea","WindowArea","WindowHH","MinHH","MaxHH","BeginDate","EndDate","ML_TAH","SDL_TAH","MED_TAH","BeginLocation","EndLocation","OccNext","Gini","Lower_B","Upper_B","Order","Date"
"1043","TE-AZ-77","Mesoamerica","Central Mexico","Teotihuacan Valley","Otumba","5","1","Sm Disp Village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",13,791.750422020242,19.68,-98.7,24,NA,NA,NA,28,1200,1520,6.29157804361431,0.906152324843629,625,1200,1520,0,0.491595413913719,0.310344461173001,0.535973804086186,67,1360
"1044","TE-AZ-78","Mesoamerica","Central Mexico","Teotihuacan Valley","Otumba","5","1","Sm Disp Village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",11,421.03944967404,19.68,-98.69,12,NA,NA,NA,21,1200,1520,6.21418752958025,0.786220640542977,506,1200,1520,0,0.387158587158587,0.269649188687568,0.434088279028665,67,1360
"1045","TE-AZ-82","Mesoamerica","Central Mexico","Teotihuacan Valley","Otumba","5","1","Sm Disp Village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",21,428.270163954172,19.68,-98.69,21,NA,NA,NA,42,1200,1520,5.87465243609417,1.21948914341565,400,1200,1520,0,0.429278558801246,0.335643032241947,0.492331037285561,67,1360
"1046","TE-AZ-83","Mesoamerica","Central Mexico","Teotihuacan Valley","Otumba","5","1","Sm Disp Village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",9,93.1544416547059,19.67,-98.69,18,NA,NA,NA,NA,1200,1520,5.830196207337,0.279910297834084,400,1200,1520,0,0.152383207070707,0.0942307692307692,0.182026627218935,67,1360
"1047","TE-AZ-84","Mesoamerica","Central Mexico","Teotihuacan Valley","Otumba","5","1","Unknown",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",8,288.913450955225,19.69,-98.69,NA,NA,NA,NA,NA,1200,1520,5.83659162991273,0.862151558780411,500,1200,1520,0,0.384615384615385,0.214662723269072,0.464566929133858,67,1360
"1048","TE-AZ-85","Mesoamerica","Central Mexico","Teotihuacan Valley","Otumba","5","1","Sm Disp Village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",30,234.051082448687,19.66,-98.74,43,NA,NA,NA,56,1200,1520,5.75630906664843,0.610565665007708,400,1200,1520,0,0.310773298892402,0.227526756860946,0.361788532462082,67,1360
"1049","TE-AZ-86","Mesoamerica","Central Mexico","Teotihuacan Valley","Otumba","5","1","Sm Disp Village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",8,276.805985432809,19.65,-98.74,27,NA,NA,NA,28,1200,1520,6.03621347706408,0.591025730411405,400,1200,1520,0,0.329780587305671,0.224964404366398,0.349468713105077,67,1360
"1050","TE-CL-10","Mesoamerica","Central Mexico","Teotihuacan Valley","Teotihuacan Valley","5","1","Sm Nucl Village",NA,5,"Other",NA,"",6,"Archaic State",170000,3500,"1","1","1","Classic",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"3",7,436.638294243645,19.62,-98.99,5.2,NA,NA,NA,62,150,650,5.51592076887811,0.902789956032573,185,150,650,0,0.563301587301587,0.265702094268734,0.593437973190653,62,400
"1051","TE-CL-20","Mesoamerica","Central Mexico","Teotihuacan Valley","Teotihuacan Valley","5","2","Lg Nucl Village",NA,5,"Other",NA,"",6,"Archaic State",170000,3500,"1","1","1","Classic",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"3",7,570.480165341109,19.81,-98.89,10.5,NA,NA,NA,126,150,650,6.78041642933082,0.578782884362261,730,150,650,0,0.332158797275076,0.212480773456383,0.363514664830907,62,400
"1052","TE-CL-23","Mesoamerica","Central Mexico","Teotihuacan Valley","Teotihuacan Valley","5","1","Sm Nucl Village",NA,5,"Other",NA,"",6,"Archaic State",170000,3500,"1","1","1","Classic",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"3",14,88.9830209757908,19.76,-98.91,4,NA,NA,NA,48,150,650,4.29878718122299,0.779666187244549,76.5,150,650,0,0.44619831036016,0.302090696435382,0.501155007444432,62,400
"1053","TE-CL-25","Mesoamerica","Central Mexico","Teotihuacan Valley","Teotihuacan Valley","5","2","Lg Nucl Village",NA,5,"Other",NA,"",6,"Archaic State",170000,3500,"1","1","1","Classic",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"3",22,153.868056424583,19.66,-98.77,16.5,NA,NA,NA,198,150,650,5.6821705235483,0.494788434541856,307.5,150,1200,1,0.25205996227539,0.184529742037711,0.297311131175905,62,400
"1054","TE-CL-30","Mesoamerica","Central Mexico","Teotihuacan Valley","Teotihuacan Valley","5","3","Barrio of Center",NA,2,"House density x area",NA,"",6,"Archaic State",170000,3500,"1","1","1","Classic",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"3",21,1121.91975139554,19.72,-98.84,19.5,NA,NA,NA,234,150,650,6.69220437576669,0.91488070802348,785,150,1200,1,0.488915518274416,0.402811153304217,0.524266004786456,62,400
"1055","TE-CL-31","Mesoamerica","Central Mexico","Teotihuacan Valley","Teotihuacan Valley","5","3","Barrio of Center",NA,2,"House density x area",NA,"",6,"Archaic State",170000,3500,"1","1","1","Classic",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"3",18,1603.66443627805,19.73,-98.84,10,NA,NA,NA,120,150,650,6.44055319347317,1.36658665146699,742.5,150,900,1,0.609981583344513,0.483862343837936,0.664932772154117,62,400
"1056","TE-CL-32","Mesoamerica","Central Mexico","Teotihuacan Valley","Teotihuacan Valley","5","3","Barrio of Center",NA,2,"House density x area",NA,"",6,"Archaic State",170000,3500,"1","1","1","Classic",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"3",11,953.813637219271,19.73,-98.84,4.4,NA,NA,NA,48,150,650,6.61868889952858,0.855848016401756,595,150,650,0,0.481970021413276,0.373325409419167,0.497469341830297,62,400
"1057","TE-CL-4","Mesoamerica","Central Mexico","Teotihuacan Valley","Teotihuacan Valley","5","2","Lg Nucl Village",NA,5,"Other",NA,"",6,"Archaic State",170000,3500,"1","1","1","Classic",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"3",6,1025.76638016006,19.64,-98.92,8.5,NA,NA,NA,102,150,650,7.12377549367991,0.642511971600702,1220,150,1520,1,0.391685393258427,0.193159315931593,0.428770194680517,62,400
"1058","TE-CL-40","Mesoamerica","Central Mexico","Teotihuacan Valley","Teotihuacan Valley","5","4","Provincial Ctr",NA,2,"House density x area",NA,"",6,"Archaic State",170000,3500,"1","1","1","Classic",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"3",5,1474.57621030586,19.8,-98.87,9.5,NA,NA,NA,114,150,650,7.8701883390447,0.541726108321727,2550,150,650,0,0.314529914529915,0.153061224489796,0.361587982832618,62,400
"1059","TE-CL-41","Mesoamerica","Central Mexico","Teotihuacan Valley","Teotihuacan Valley","5","1","Hamlet",NA,5,"Other",NA,"",6,"Archaic State",170000,3500,"1","1","1","Classic",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"3",5,40.4042077016738,19.79,-98.86,0.5,NA,NA,NA,7,150,650,4.71670010008447,0.334098343622226,115,150,650,0,0.209401709401709,0.0964486866580291,0.234301746807139,62,400
"1060","TE-CL-42","Mesoamerica","Central Mexico","Teotihuacan Valley","Teotihuacan Valley","5","1","Sm Nucl Village",NA,5,"Other",NA,"",6,"Archaic State",170000,3500,"1","1","1","Classic",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"3",11,75.9523774240388,19.78,-98.86,3.7,NA,NA,NA,44,150,650,4.31875634542606,0.796372279010187,72,150,650,0,0.415055762081784,0.267460064887172,0.472730469318824,62,400
"1061","TE-CL-45","Mesoamerica","Central Mexico","Teotihuacan Valley","Teotihuacan Valley","5","1","Hamlet",NA,2,"House density x area",NA,"",6,"Archaic State",170000,3500,"1","1","1","Classic",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"3",9,52.4907399240835,19.78,-98.84,0.4,NA,NA,NA,5,150,650,4.83396941679185,0.394693942686288,120,150,650,1,0.229562345169282,0.146869615466604,0.260071090047393,62,400
"1062","TE-CL-46","Mesoamerica","Central Mexico","Teotihuacan Valley","Teotihuacan Valley","5","2","Lg Nucl Village",NA,5,"Other",NA,"",6,"Archaic State",170000,3500,"1","1","1","Classic",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"3",34,412.268245273155,19.78,-98.84,22.5,NA,NA,NA,270,150,650,5.32047156789231,1.07451953370875,247.5,150,650,0,0.555144395055043,0.48395903181437,0.585078924480481,62,400
"1063","TE-CL-73","Mesoamerica","Central Mexico","Teotihuacan Valley","Teotihuacan Valley","5","4","Provincial Ctr",NA,2,"House density x area",NA,"",6,"Archaic State",170000,3500,"1","1","1","Classic",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"3",45,1287.85917143706,19.79,-98.79,21,NA,NA,NA,252,150,650,6.97144106589123,1.04554696543254,1161,150,650,0,0.43324970255362,0.378133761369355,0.469680205733603,62,400
"1064","TONGJEONG","Asia","E Asia","Korea","Main Peninsula","1","1","",NA,1,"House count",NA,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Mumum",-2500,-1500,-350,-300,-200,-100,-100,-100,-100,1,-50,100,-800,-700,-800,-700,400,NA,400,NA,NA,-500,NA,NA,-100,-100,NA,"Labour",1,2,2,"2",5,4.21126109378177,35.02,126.42,NA,0.9813,NA,NA,NA,-950,-250,2.74794194345662,0.270483944391387,15.72,-950,NA,NA,0.15988046320508,0.0742209631728045,0.193859529955169,183,-600
"1065","TX-A-25","Mesoamerica","Central Mexico","Texcoco","Tepetlaoztoc","5","1","Large dispersed village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",13,130.693122648792,19.58,-98.8,115,NA,NA,NA,240,1200,1520,4.63363460386304,0.923080368561854,100,1200,1520,0,0.470588235294118,0.355497103276495,0.516704677448621,67,1360
"1066","TX-A-26","Mesoamerica","Central Mexico","Texcoco","Tepetlaoztoc","5","1","Small dispersed village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",14,160.239467089687,19.59,-98.78,10,NA,NA,NA,30,1200,1520,4.8217295220556,0.959594566005039,100,1200,1520,0,0.471602885728706,0.381216658262195,0.508089591903404,67,1360
"1067","TX-A-27","Mesoamerica","Central Mexico","Texcoco","Tepetlaoztoc","5","1","Small dispersed village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",27,382.125633790773,19.57,-98.78,17,NA,NA,NA,60,1200,1520,4.44209485596977,1.1408589670085,64,1200,1520,0,0.701754385964912,0.558391863118858,0.72715186432427,67,1360
"1068","TX-A-28","Mesoamerica","Central Mexico","Texcoco","Tepetlaoztoc","5","1","Large dispersed village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",61,68.2580486256807,19.58,-98.77,75,NA,NA,NA,240,1200,1520,4.03861335095872,0.742317585970171,64,1200,1520,0,0.42691783279512,0.371337439398655,0.463898478633575,67,1360
"1069","TX-A-30","Mesoamerica","Central Mexico","Texcoco","Tepetlaoztoc","5","1","Large dispersed village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",91,342.475672246345,19.56,-98.76,100,NA,NA,NA,300,1200,1520,3.99480746151063,0.945959984002216,49,1200,1520,0,0.666072740631888,0.505218247257142,0.741707895641215,67,1360
"1070","TX-A-31","Mesoamerica","Central Mexico","Texcoco","Tepetlaoztoc","5","1","Large dispersed village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",51,81.1719936247694,19.55,-98.77,50,NA,NA,NA,140,1200,1520,4.20740668812858,0.86021578619873,64,1200,1520,0,0.446895136466242,0.402359768545586,0.475537333511583,67,1360
"1071","TX-A-32","Mesoamerica","Central Mexico","Texcoco","Tepetlaoztoc","5","1","Large hamlet",NA,1,"House count",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",7,224.90696489247,19.55,-98.78,4,NA,NA,NA,16,1200,1520,4.47316005467479,1.23625813805803,64,1200,1520,0,0.673542354235423,0.355670103092783,0.702513320878197,67,1360
"1072","TX-A-34","Mesoamerica","Central Mexico","Texcoco","Tepetlaoztoc","5","1","Large hamlet",NA,2,"House density x area",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",9,251.238819541178,19.57,-98.77,6,NA,NA,NA,12,1200,1520,4.55834329014017,1.45072398388996,36,1200,1520,0,0.632539280283832,0.456283719454141,0.694444444444444,67,1360
"1073","TX-A-38","Mesoamerica","Central Mexico","Texcoco","Tepetlaoztoc","5","1","Large dispersed village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",26,109.585210961783,19.56,-98.81,65,NA,NA,NA,130,1200,1520,4.54016285487166,0.818179080591872,90.5,1200,1520,0,0.446652757078987,0.380884148101733,0.481477017520174,67,1360
"1074","TX-A-39","Mesoamerica","Central Mexico","Texcoco","Tepetlaoztoc","5","1","Small dispersed village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",15,102.575732765508,19.57,-98.76,10,NA,NA,NA,30,1200,1520,4.40472932012167,1.04882017755225,100,1200,1520,0,0.452173235706496,0.319205592306776,0.517123901943716,67,1360
"1075","TX-A-40","Mesoamerica","Central Mexico","Texcoco","Tepetlaoztoc","5","1","Large dispersed village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",10,128.946371281501,19.56,-98.83,100,NA,NA,NA,500,1200,1520,5.23821839729378,0.713317891110194,225,1200,1520,0,0.333916849015317,0.209809603883618,0.396264060678292,67,1360
"1076","TX-A-59","Mesoamerica","Central Mexico","Texcoco","Tuexotla","5","1","Large dispersed village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",15,102.178555200478,19.48,-98.81,75,NA,NA,NA,150,1200,1520,4.61295266474059,0.621510340144308,80,1200,1520,0,0.38703788224555,0.250308383146313,0.423313364733989,67,1360
"1077","TX-A-60","Mesoamerica","Central Mexico","Texcoco","Texcoco","5","1","Small dispersed village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",5,89.6504322354332,19.49,-98.8,20,NA,NA,NA,40,1200,1520,4.90598566534335,0.67825976987869,144,1200,1520,0,0.346347607052897,0.170600858369099,0.415824915824916,67,1360
"1078","TX-A-69","Mesoamerica","Central Mexico","Texcoco","Texcoco","5","1","Small dispersed village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",11,61.6994180022647,19.52,-98.81,30,NA,NA,NA,80,1200,1520,5.0843562228432,0.398024749261051,225,1200,1520,0,0.192105263157895,0.125581395348837,0.217391304347826,67,1360
"1079","TX-A-72","Mesoamerica","Central Mexico","Texcoco","Texcoco","5","1","Large dispersed village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",88,86.323127495752,19.53,-98.79,400,NA,NA,NA,1600,1200,1520,5.04544209526594,0.505693393486891,150,1200,1520,0,0.259869028679025,0.230539209083154,0.28066109200953,67,1360
"1080","TX-A-73","Mesoamerica","Central Mexico","Texcoco","Texcoco","5","2","Questionable",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",8,93.5414346693485,19.54,-98.77,30,NA,NA,NA,70,1200,1520,5.7037824746562,0.307545071837612,312.5,1200,1520,0,0.16,0.105263157894737,0.161290322580645,67,1360
"1081","TX-A-76","Mesoamerica","Central Mexico","Texcoco","Texcoco","5","1","Small dispersed village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",10,98.1056686548857,19.51,-98.79,15,NA,NA,NA,50,1200,1520,5.12695037507682,0.530942403318487,225,1200,1520,0,0.277340332458443,0.168014375561545,0.332653754672103,67,1360
"1082","TX-A-78","Mesoamerica","Central Mexico","Texcoco","Texcoco","5","1","Large dispersed village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",20,87.9593207412561,19.5,-98.78,100,NA,NA,NA,300,1200,1520,5.23035775182988,0.454088331805376,225,1200,1520,0,0.215661103979461,0.142767097384179,0.257450856055802,67,1360
"1083","TX-A-80","Mesoamerica","Central Mexico","Texcoco","Texcoco","5","1","Small dispersed village",NA,5,"Other",NA,"",7,"Empire",6e+05,3500,"1","0","1","Aztec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",8,142.964531065776,19.49,-98.79,30,NA,NA,NA,30,1200,1520,4.89065497895361,0.729428229682221,102,1200,1520,0,0.432724252491694,0.208439390918481,0.451485857500895,67,1360
"1084","TX-ET-4","Mesoamerica","Central Mexico","Texcoco","Toltec Texcoco","4","4","Regional center",NA,5,"Other",NA,"",5,"Complex Chiefdom",110000,3500,"1","0","1","Early Toltec",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"2",18,315.303443428562,19.57,-98.86,180,NA,NA,NA,1440,650,900,5.06900230237691,1.47292436587999,400,650,1520,1,0.527034662821737,0.404362075492618,0.611053191557841,65,775
"1085","TX-TF-1","Mesoamerica","Central Mexico","Texcoco","Texcoco","4","3","Local center",NA,5,"Other",NA,"",5,"Complex Chiefdom",115000,3500,"1","1","1","Terminal Formative",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"3",6,329.184446777183,19.57,-98.87,74,NA,NA,NA,500,-250,150,4.84913252228005,1.24324404439682,132.5,-250,150,0,0.672950819672131,0.29683257918552,0.718103448275862,61,-50
"1086","TX-TF-4","Mesoamerica","Central Mexico","Texcoco","Texcoco","4","3","Large segregated elite district",NA,5,"Other",NA,"",5,"Complex Chiefdom",115000,3500,"1","1","1","Terminal Formative",-5000,-1500,-300,1500,1500,1500,1500,1500,1500,1500,1200,1400,1200,1600,1500,1500,1400,NA,NA,NA,NA,NA,-800,NA,1520,1520,1520,"Land",2,3,4,"3",13,487.094473014246,19.59,-98.84,17,NA,NA,NA,120,-250,150,5.24380140076359,1.44110846122113,225,-250,150,0,0.615990347367753,0.465281822396362,0.671706453842585,61,-50
"1087","Takano Iseki","Asia","E Asia","Japan","Eastern Japan","1","1","",NA,1,"House count",0,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Yayoi",-900,-300,-900,300,250,500,250,500,250,500,300,1543,-450,-450,-450,-450,50,NA,-300,NA,650,300,NA,-300,400,550,NA,"Labour",1,2,2,"2",24,6.67843164787679,36.63,138.26,NA,1.27,NA,NA,NA,1,240,3.07528474951921,0.297638218390174,23,1,NA,0,0.167495587999358,0.131751869506822,0.189770375210064,184,120.5
"1088","Takenouchi Iseki","Asia","E Asia","Japan","Western Japan","1","1","",NA,1,"House count",NA,"",3,"Big Man",NA,NA,"1","0","1","Jomon",-900,-300,-900,300,250,500,250,500,250,500,300,1543,-450,-450,-450,-450,50,NA,-300,NA,650,300,NA,-300,400,550,NA,"Labour",1,1,1,"2",27,4.79523742835555,31.87,131.37,NA,1.2,NA,NA,NA,-2200,-1700,2.05679342675543,0.584740690486025,9,-2200,NA,0,0.295761381475667,0.234437583740472,0.33134526531181,182,-1950
"1089","Takinokuchimukoudai Iseki","Asia","E Asia","Japan","Eastern Japan","1","1","",NA,1,"House count",0,"",4,"Simple Chiefdom",NA,NA,"1","0","1","Yayoi",-900,-300,-900,300,250,500,250,500,250,500,300,1543,-450,-450,-450,-450,50,NA,-300,NA,650,300,NA,-300,400,550,NA,"Labour",1,2,2,"2",24,25.5427674893402,35.38,140.01,NA,4.61,NA,NA,NA,-100,200,2.89780464383991,0.715463468450833,18,-100,NA,0,0.445043182992545,0.289825781747016,0.500354494240429,184,50
